timestamp,humidity,wind_direction,weather_condition,datetime,temp,wind_speed,wind_gust,pressure,weather_id
1676865060,80,WSW,Mostly Cloudy,2023-02-20 03:51:00,282.0388888888889,2.68224,0.0,1010.498776,803
1676867640,80,SW,Mostly Cloudy,2023-02-20 04:34:00,282.0388888888889,5.36448,0.0,1010.160137,803
1676868660,77,SW,Mostly Cloudy,2023-02-20 04:51:00,282.0388888888889,4.4704,0.0,1009.821498,803
1676869380,77,SW,Partly Cloudy,2023-02-20 05:03:00,282.0388888888889,4.02336,0.0,1009.821498,801
1676872260,77,SW,Mostly Cloudy,2023-02-20 05:51:00,281.4833333333333,3.12928,0.0,1009.14422,803
1676875860,80,SSW,Cloudy,2023-02-20 06:51:00,281.4833333333333,2.68224,0.0,1007.7896640000001,804
1676879460,80,SSW,Cloudy,2023-02-20 07:51:00,281.4833333333333,4.4704,0.0,1007.4510250000001,804
1676883060,80,SW,Cloudy,2023-02-20 08:51:00,282.0388888888889,3.12928,0.0,1007.112386,804
1676886660,80,SW,Cloudy,2023-02-20 09:51:00,282.59444444444443,3.57632,0.0,1006.435108,804
1676890260,77,SSW,Cloudy,2023-02-20 10:51:00,283.15,3.57632,0.0,1006.0964690000001,804
1676893860,71,VAR,Cloudy,2023-02-20 11:51:00,283.7055555555555,2.2352,0.0,1005.75783,804
1676897460,63,W,Cloudy,2023-02-20 12:51:00,283.7055555555555,5.81152,0.0,1005.080552,804
1676901060,55,WSW,Mostly Cloudy,2023-02-20 13:51:00,285.3722222222222,4.4704,0.0,1003.387357,803
1676904660,41,WSW,Fair,2023-02-20 14:51:00,288.15,5.36448,8.9408,1002.7100790000001,800
1676908260,30,WNW,Partly Cloudy,2023-02-20 15:51:00,289.26111111111106,8.9408,10.72896,1002.7100790000001,801
1676911860,27,W,Partly Cloudy,2023-02-20 16:51:00,289.26111111111106,6.25856,9.83488,1002.7100790000001,801
1676915460,30,W,Mostly Cloudy,2023-02-20 17:51:00,288.7055555555555,4.02336,0.0,1002.3714400000001,803
1676919060,29,WSW,Mostly Cloudy,2023-02-20 18:51:00,288.15,5.36448,0.0,1002.7100790000001,803
1676922660,32,WSW,Mostly Cloudy,2023-02-20 19:51:00,287.59444444444443,4.02336,0.0,1003.048718,803
1676926260,32,WSW,Mostly Cloudy,2023-02-20 20:51:00,287.59444444444443,4.4704,0.0,1003.048718,803
1676929860,40,NW,Mostly Cloudy,2023-02-20 21:51:00,285.3722222222222,2.2352,0.0,1003.387357,803
1676933460,40,NNW,Mostly Cloudy,2023-02-20 22:51:00,285.3722222222222,3.12928,0.0,1003.387357,803
1676937060,41,N,Cloudy,2023-02-20 23:51:00,284.26111111111106,3.12928,0.0,1003.048718,804
1676940660,56,NW,Fair,2023-02-21 00:51:00,279.26111111111106,5.81152,0.0,1012.1919710000001,800
1676944260,56,NE,Mostly Cloudy,2023-02-21 01:51:00,280.92777777777775,3.12928,0.0,1002.3714400000001,803
1676947860,58,NE,Cloudy,2023-02-21 02:51:00,280.3722222222222,3.12928,0.0,1002.7100790000001,804
1676951460,60,NNE,Light Rain,2023-02-21 03:51:00,279.26111111111106,3.57632,0.0,1003.048718,500
1676955060,73,N,Light Rain,2023-02-21 04:51:00,277.59444444444443,5.36448,0.0,1003.387357,500
1676958660,79,NNE,Rain,2023-02-21 05:51:00,276.4833333333333,5.36448,0.0,1003.048718,501
1676962260,82,ENE,Light Rain,2023-02-21 06:51:00,275.92777777777775,5.81152,0.0,1002.7100790000001,500
1676963520,79,ENE,Rain,2023-02-21 07:12:00,276.4833333333333,6.25856,0.0,1002.7100790000001,501
1676965680,81,NE,Light Rain,2023-02-21 07:48:00,275.92777777777775,6.25856,0.0,1003.048718,500
1676965860,82,NE,Light Rain,2023-02-21 07:51:00,275.92777777777775,7.15264,0.0,1002.7100790000001,500
1676969220,87,NE,Cloudy,2023-02-21 08:47:00,275.92777777777775,6.7056,0.0,1003.048718,804
1676969460,79,NE,Cloudy,2023-02-21 08:51:00,277.0388888888889,6.7056,0.0,1003.048718,804
1676973060,83,NE,Cloudy,2023-02-21 09:51:00,276.4833333333333,5.36448,0.0,1003.387357,804
1676976660,83,NE,Cloudy,2023-02-21 10:51:00,276.4833333333333,3.12928,7.59968,1003.387357,804
1676980260,83,NE,Cloudy,2023-02-21 11:51:00,276.4833333333333,3.12928,0.0,1003.387357,804
1676983860,79,E,Cloudy,2023-02-21 12:51:00,277.59444444444443,2.68224,0.0,1002.7100790000001,804
1676987460,83,ENE,Cloudy,2023-02-21 13:51:00,277.59444444444443,2.68224,0.0,1002.0328010000001,804
1676991060,76,NE,Cloudy,2023-02-21 14:51:00,278.15,3.12928,0.0,1001.3555230000001,804
1676992440,79,NE,Cloudy,2023-02-21 15:14:00,278.15,2.68224,0.0,1001.3555230000001,804
1676994660,76,NE,Cloudy,2023-02-21 15:51:00,278.7055555555555,2.68224,0.0,1001.694162,804
1676998260,74,CALM,Cloudy,2023-02-21 16:51:00,279.26111111111106,0.0,0.0,1002.0328010000001,804
1676999160,73,NNW,Light Rain with Thunder,2023-02-21 17:06:00,279.81666666666666,3.57632,0.0,1002.7100790000001,200
1677000060,73,SE,Rain,2023-02-21 17:21:00,279.81666666666666,2.68224,0.0,1002.3714400000001,501
1677001860,76,S,Mostly Cloudy,2023-02-21 17:51:00,279.81666666666666,4.02336,0.0,1003.048718,803
1677004560,76,SSW,T-Storm,2023-02-21 18:36:00,279.81666666666666,5.81152,10.72896,1004.403274,211
1677005460,76,SSW,Light Rain with Thunder,2023-02-21 18:51:00,279.26111111111106,3.57632,0.0,1004.7419130000001,200
1677005820,76,SSW,Cloudy,2023-02-21 18:57:00,279.26111111111106,3.57632,0.0,1004.7419130000001,804
1677009060,71,WSW,Mostly Cloudy,2023-02-21 19:51:00,280.3722222222222,5.36448,0.0,1006.0964690000001,803
1677012660,58,W,Mostly Cloudy,2023-02-21 20:51:00,280.3722222222222,5.36448,0.0,1007.7896640000001,803
1677016260,56,NW,Fair,2023-02-21 21:51:00,280.3722222222222,3.57632,0.0,1009.14422,800
1677019860,60,NW,Fair,2023-02-21 22:51:00,279.81666666666666,3.57632,0.0,1009.821498,800
1677023460,58,WNW,Fair,2023-02-21 23:51:00,280.3722222222222,5.36448,0.0,1011.176054,800
1677027060,83,ENE,Cloudy,2023-02-22 00:51:00,276.4833333333333,5.81152,0.0,1013.2078880000001,804
1677030660,53,NW,Fair,2023-02-22 01:51:00,278.7055555555555,4.4704,0.0,1013.2078880000001,800
1677034260,53,NW,Fair,2023-02-22 02:51:00,278.7055555555555,3.12928,0.0,1013.885166,800
1677037860,47,WNW,Fair,2023-02-22 03:51:00,278.15,4.4704,0.0,1014.901083,800
1677041460,47,NW,Fair,2023-02-22 04:51:00,278.15,5.36448,0.0,1015.578361,800
1677045060,51,NW,Fair,2023-02-22 05:51:00,277.59444444444443,4.4704,0.0,1016.594278,800
1677048660,50,NW,Partly Cloudy,2023-02-22 06:51:00,277.0388888888889,5.36448,0.0,1017.948834,801
1677052260,50,WNW,Partly Cloudy,2023-02-22 07:51:00,277.0388888888889,4.4704,0.0,1018.6261119999999,801
1677055860,49,NW,Mostly Cloudy,2023-02-22 08:51:00,277.0388888888889,4.02336,0.0,1019.642029,803
1677059460,41,N,Mostly Cloudy,2023-02-22 09:51:00,278.7055555555555,2.68224,0.0,1019.30339,803
1677063060,40,NE,Mostly Cloudy,2023-02-22 10:51:00,278.15,2.2352,0.0,1019.642029,803
1677066660,41,NE,Cloudy,2023-02-22 11:51:00,278.7055555555555,2.68224,0.0,1021.335224,804
1677070260,38,NNW,Cloudy,2023-02-22 12:51:00,279.26111111111106,2.68224,0.0,1020.996585,804
1677073860,40,NW,Cloudy,2023-02-22 13:51:00,279.81666666666666,1.34112,0.0,1020.319307,804
1677076980,42,N,Wintry Mix,2023-02-22 14:43:00,279.26111111111106,2.68224,0.0,1019.30339,616
1677077460,43,WNW,Wintry Mix,2023-02-22 14:51:00,279.26111111111106,2.68224,0.0,1019.30339,616
1677079800,53,VAR,Wintry Mix,2023-02-22 15:30:00,278.15,2.68224,0.0,1019.642029,616
1677081060,63,N,Wintry Mix,2023-02-22 15:51:00,277.59444444444443,2.68224,0.0,1019.642029,616
1677084120,70,NNE,Wintry Mix,2023-02-22 16:42:00,276.4833333333333,1.34112,0.0,1019.642029,616
1677084660,70,NE,Wintry Mix,2023-02-22 16:51:00,276.4833333333333,3.12928,0.0,1019.30339,616
1677085620,73,NNE,Light Rain,2023-02-22 17:07:00,276.4833333333333,3.57632,0.0,1019.642029,500
1677088260,79,NE,Light Rain,2023-02-22 17:51:00,276.4833333333333,5.81152,0.0,1017.948834,500
1677090660,76,ENE,Light Rain,2023-02-22 18:31:00,276.4833333333333,3.57632,0.0,1018.2874730000001,500
1677091860,76,E,Cloudy,2023-02-22 18:51:00,276.4833333333333,3.57632,0.0,1017.948834,804
1677094500,76,NE,Cloudy,2023-02-22 19:35:00,276.4833333333333,5.81152,0.0,1017.6101950000001,804
1677095460,79,ENE,Cloudy,2023-02-22 19:51:00,276.4833333333333,5.36448,0.0,1016.9329170000001,804
1677099060,76,ENE,Light Rain,2023-02-22 20:51:00,276.4833333333333,6.25856,0.0,1015.917,500
1677102660,76,ENE,Cloudy,2023-02-22 21:51:00,277.0388888888889,5.81152,0.0,1015.578361,804
1677106080,75,ENE,Cloudy,2023-02-22 22:48:00,277.0388888888889,4.4704,0.0,1016.2556390000001,804
1677106260,79,ENE,Cloudy,2023-02-22 22:51:00,277.0388888888889,4.4704,0.0,1016.2556390000001,804
1677109860,79,E,Cloudy,2023-02-22 23:51:00,276.4833333333333,4.4704,0.0,1014.562444,804
1677113460,85,SSW,Light Drizzle,2023-02-23 00:51:00,279.81666666666666,3.12928,0.0,1011.176054,300
1677114540,83,ENE,Cloudy,2023-02-23 01:09:00,276.4833333333333,6.25856,0.0,1013.2078880000001,804
1677116700,87,ENE,Light Drizzle,2023-02-23 01:45:00,275.92777777777775,5.81152,0.0,1012.8692490000001,300
1677117060,83,ENE,Light Drizzle,2023-02-23 01:51:00,276.4833333333333,5.81152,0.0,1012.8692490000001,300
1677118020,86,ENE,Light Drizzle,2023-02-23 02:07:00,276.4833333333333,5.81152,0.0,1012.1919710000001,300
1677118440,86,ENE,Light Drizzle,2023-02-23 02:14:00,276.4833333333333,5.81152,0.0,1011.5146930000001,300
1677119640,86,ENE,Light Drizzle,2023-02-23 02:34:00,276.4833333333333,4.02336,0.0,1010.8374150000001,300
1677120660,86,ENE,Light Drizzle,2023-02-23 02:51:00,276.4833333333333,3.57632,0.0,1011.5146930000001,300
1677124260,89,NE,Light Rain,2023-02-23 03:51:00,276.4833333333333,6.25856,0.0,1010.8374150000001,500
1677127860,89,NE,Light Rain,2023-02-23 04:51:00,276.4833333333333,3.57632,0.0,1009.821498,500
1677129000,89,ENE,Light Rain,2023-02-23 05:10:00,276.4833333333333,3.57632,0.0,1009.821498,500
1677131460,86,ENE,Cloudy,2023-02-23 05:51:00,277.0388888888889,5.36448,0.0,1009.14422,804
1677134460,89,NE,Cloudy,2023-02-23 06:41:00,276.4833333333333,5.36448,0.0,1009.482859,804
1677135060,89,NE,Cloudy,2023-02-23 06:51:00,276.4833333333333,4.02336,0.0,1009.482859,804
1677138660,89,NE,Cloudy,2023-02-23 07:51:00,276.4833333333333,5.36448,0.0,1009.821498,804
1677142260,89,NE,Cloudy,2023-02-23 08:51:00,276.4833333333333,5.81152,0.0,1011.5146930000001,804
1677145740,87,NE,Fog,2023-02-23 09:49:00,275.92777777777775,4.4704,0.0,1011.853332,741
1677145860,86,NE,Fog,2023-02-23 09:51:00,276.4833333333333,4.4704,0.0,1011.5146930000001,741
1677149460,86,NE,Fog,2023-02-23 10:51:00,276.4833333333333,6.25856,0.0,1011.5146930000001,741
1677153060,86,NE,Fog,2023-02-23 11:51:00,276.4833333333333,4.02336,0.0,1012.53061,741
1677155340,86,NE,Cloudy,2023-02-23 12:29:00,276.4833333333333,6.25856,0.0,1012.8692490000001,804
1677156660,82,ENE,Cloudy,2023-02-23 12:51:00,277.0388888888889,7.15264,0.0,1012.53061,804
1677158400,82,NE,Cloudy,2023-02-23 13:20:00,277.0388888888889,6.7056,0.0,1012.8692490000001,804
1677160260,83,NE,Cloudy,2023-02-23 13:51:00,277.59444444444443,6.25856,0.0,1013.2078880000001,804
1677163860,79,NE,Cloudy,2023-02-23 14:51:00,277.59444444444443,5.36448,0.0,1013.885166,804
1677166680,83,NE,Cloudy,2023-02-23 15:38:00,277.59444444444443,5.36448,0.0,1014.223805,804
1677167460,79,ENE,Cloudy,2023-02-23 15:51:00,277.59444444444443,4.4704,0.0,1014.562444,804
1677171060,83,ENE,Cloudy,2023-02-23 16:51:00,277.59444444444443,4.02336,0.0,1014.223805,804
1677174060,79,NE,Cloudy,2023-02-23 17:41:00,277.59444444444443,4.02336,0.0,1014.901083,804
1677174660,79,ENE,Cloudy,2023-02-23 17:51:00,278.15,3.57632,0.0,1014.901083,804
1677178260,79,ESE,Cloudy,2023-02-23 18:51:00,278.15,4.4704,0.0,1014.223805,804
1677181860,79,SSE,Cloudy,2023-02-23 19:51:00,278.15,4.02336,0.0,1014.223805,804
1677183240,79,SE,Cloudy,2023-02-23 20:14:00,278.15,3.57632,0.0,1014.223805,804
1677185460,82,SE,Cloudy,2023-02-23 20:51:00,278.15,4.02336,0.0,1014.901083,804
1677186900,82,SSE,Cloudy,2023-02-23 21:15:00,278.15,4.4704,0.0,1014.223805,804
1677187920,82,SSE,Cloudy,2023-02-23 21:32:00,278.15,4.02336,0.0,1013.885166,804
1677189060,82,SSE,Cloudy,2023-02-23 21:51:00,278.7055555555555,5.81152,0.0,1013.546527,804
1677191100,82,S,Haze,2023-02-23 22:25:00,278.7055555555555,4.4704,0.0,1013.2078880000001,721
1677192660,85,S,Light Drizzle,2023-02-23 22:51:00,278.7055555555555,3.57632,0.0,1012.8692490000001,300
1677194400,89,S,Light Drizzle,2023-02-23 23:20:00,278.7055555555555,5.81152,8.04672,1012.1919710000001,300
1677196260,86,S,Light Drizzle,2023-02-23 23:51:00,279.26111111111106,2.68224,0.0,1011.853332,300
1677199860,47,NW,Fair / Windy,2023-02-24 00:51:00,270.3722222222222,9.38784,0.0,1033.864867,800
1677203460,89,NW,Light Drizzle,2023-02-24 01:51:00,279.26111111111106,3.12928,0.0,1011.853332,300
1677203940,89,NNW,Light Drizzle,2023-02-24 01:59:00,279.26111111111106,2.68224,0.0,1012.1919710000001,300
1677205260,89,NNW,Light Drizzle,2023-02-24 02:21:00,279.26111111111106,2.68224,0.0,1011.853332,300
